,DN,num,11,21,22,23,24,31,41,42,43,52,71,81,82,90,95,Est P,Max Temp,Avg Temp,D,C,mu,mu/C,geometry,index_right,Lat,Lon,impervious
3052,1782.4166666666667,3052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.996636467365104,0.0033635326348959,0.0,0.0,0.0,0.0,6.787425103236746,41.59893617021277,34.03410904255319,30636.85106382979,1062.0,640.3025774607814,0.7958217607123247,"POLYGON ((-112.56 32.95, -112.53999999999999 32.95, -112.53999999999999 32.97, -112.56 32.97, -112.56 32.95))",0,32.96,-112.55,0.0
3053,1719.1333333333334,3053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9985800233454576,0.0014199766545422,0.0,0.0,0.0,0.0,6.69744637042341,41.5372340425532,33.974689716312064,30270.40425531915,1061.0,649.2759808382225,0.7941599111604264,"POLYGON ((-112.56 32.93, -112.53999999999999 32.93, -112.53999999999999 32.949999999999996, -112.56 32.949999999999996, -112.56 32.93))",0,32.94,-112.55,0.0
3054,1629.2727272727273,3054,0.0,0.0,0.0,0.0,0.0,4.269774084130218e-05,0.0,0.0,0.0,0.9997279995939627,0.0002293026651958,0.0,0.0,0.0,0.0,6.647407443483674,41.44680851063831,33.890868794326245,30132.85106382979,1059.0,653.5561867019759,0.7967375404504249,"POLYGON ((-112.56 32.910000000000004, -112.53999999999999 32.910000000000004, -112.53999999999999 32.93, -112.56 32.93, -112.56 32.910000000000004))",0,32.92,-112.55,0.0
3055,1667.5333333333333,3055,0.0,2.777420831350897e-06,2.073807549401761e-05,9.813554115198274e-06,9.258069471078609e-07,0.0,0.0,0.0,0.0,0.9999653748198364,3.703227758583899e-07,0.0,0.0,0.0,0.0,6.410301604848816,41.30319148936171,33.751034278959814,28874.40425531915,1053.0,629.0097931593217,0.7755536862515731,"POLYGON ((-112.56 32.89, -112.53999999999999 32.89, -112.53999999999999 32.91, -112.56 32.91, -112.56 32.89))",0,32.89999999999999,-112.55,1.0739361062306135e-05
3056,1760.1818181818182,3056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999990353114478,9.64688552193691e-06,0.0,0.0,0.0,0.0,6.203407336631584,41.15851063829788,33.61803339243499,28068.627659574468,1048.0,626.4716549829516,0.7714379736934038,"POLYGON ((-112.56 32.870000000000005, -112.53999999999999 32.870000000000005, -112.53999999999999 32.89, -112.56 32.89, -112.56 32.870000000000005))",0,32.88,-112.55,0.0
3057,1780.8333333333333,3057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999937085328114,6.2914671885496674e-06,0.0,0.0,0.0,0.0,6.09823108013636,41.039361702127664,33.51012115839243,27736.64893617021,1048.0,627.2073141059395,0.7701402932260945,"POLYGON ((-112.56 32.85, -112.53999999999999 32.85, -112.53999999999999 32.87, -112.56 32.87, -112.56 32.85))",0,32.86,-112.55,0.0
3058,1791.428571428571,3058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.739210435031178,40.72659574468086,33.214287825059095,26064.75531914893,1032.0,604.4819654396105,0.7362358458619891,"POLYGON ((-112.56 32.830000000000005, -112.53999999999999 32.830000000000005, -112.53999999999999 32.85, -112.56 32.85, -112.56 32.830000000000005))",0,32.84,-112.55,0.0
3059,1946.5833333333333,3059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.974477155715982,39.88085106382979,32.37267287234043,23055.36170212766,1053.0,565.1750582043977,0.670255249311139,"POLYGON ((-112.56 32.81, -112.53999999999999 32.81, -112.53999999999999 32.83, -112.56 32.83, -112.56 32.81))",0,32.81999999999999,-112.55,0.0
3060,2024.5,3060,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.076117193414554,39.217021276595744,31.723315602836884,19553.510638297877,1071.0,537.0492040918431,0.6159091820494097,"POLYGON ((-112.56 32.79, -112.53999999999999 32.79, -112.53999999999999 32.809999999999995, -112.56 32.809999999999995, -112.56 32.79))",0,32.8,-112.55,0.0
3061,1884.0833333333333,3061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.040739139388249,40.07234042553192,32.59742907801419,23271.87234042553,1044.0,559.9742435886889,0.6687497509231459,"POLYGON ((-112.56 32.77, -112.53999999999999 32.77, -112.53999999999999 32.79, -112.56 32.79, -112.56 32.77))",0,32.78,-112.55,0.0
3062,1796.5,3062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.9261448122807066,40.05212765957447,32.58387263593381,22890.712765957447,1046.0,556.358309888922,0.6617551408453514,"POLYGON ((-112.56 32.75, -112.53999999999999 32.75, -112.53999999999999 32.769999999999996, -112.56 32.769999999999996, -112.56 32.75))",0,32.760000000000005,-112.55,0.0
3063,1734.7142857142858,3063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.655109618143039,39.72978723404256,32.28053339243499,21760.18085106383,1056.0,565.288993600141,0.6611455536563529,"POLYGON ((-112.56 32.730000000000004, -112.53999999999999 32.730000000000004, -112.53999999999999 32.75, -112.56 32.75, -112.56 32.730000000000004))",0,32.74,-112.55,0.0
3064,1741.6363636363635,3064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.369873189303819,39.4968085106383,32.059360224586285,20771.64893617021,1058.0,537.1457949106524,0.6268442484878997,"POLYGON ((-112.56 32.71, -112.53999999999999 32.71, -112.53999999999999 32.73, -112.56 32.73, -112.56 32.71))",0,32.72,-112.55,0.0
3065,1718.8333333333333,3065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999949251102577,5.074889742291201e-05,0.0,0.0,0.0,0.0,4.984342716947508,40.02021276595745,32.59595892434989,23289.25531914893,1038.0,580.0535484198053,0.6877209570574863,"POLYGON ((-112.56 32.690000000000005, -112.53999999999999 32.690000000000005, -112.53999999999999 32.71, -112.56 32.71, -112.56 32.690000000000005))",0,32.7,-112.55,0.0
3066,1770.6666666666667,3066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999417020990712,5.829790092874408e-05,0.0,0.0,0.0,0.0,5.005631570895855,40.077659574468086,32.67383274231678,23383.606382978724,1037.0,575.7311280372538,0.6825771235142032,"POLYGON ((-112.56 32.67, -112.53999999999999 32.67, -112.53999999999999 32.69, -112.56 32.69, -112.56 32.67))",0,32.68000000000001,-112.55,0.0
3067,1759.4545454545455,3067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999100396162366,8.996038376335802e-05,0.0,0.0,0.0,0.0,4.898429469814728,39.98936170212767,32.59264923167849,22895.691489361703,1037.0,572.1716839282716,0.6770628775489138,"POLYGON ((-112.56 32.65, -112.53999999999999 32.65, -112.53999999999999 32.669999999999995, -112.56 32.669999999999995, -112.56 32.65))",0,32.66,-112.55,0.0
3068,1773.5333333333333,3068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9998228209547227,0.0001771790452772,0.0,0.0,0.0,0.0,4.83166637327309,39.92446808510639,32.54663859338062,22646.287234042557,1038.0,569.207953582614,0.669673219920618,"POLYGON ((-112.56 32.63, -112.53999999999999 32.63, -112.53999999999999 32.65, -112.56 32.65, -112.56 32.63))",0,32.64,-112.55,0.0
3069,1834.1818181818185,3069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999150721912036,8.492780879658576e-05,0.0,0.0,0.0,0.0,4.556974360114004,39.62659574468085,32.25715868794327,21267.978723404256,1050.0,541.7005874254187,0.6403746581643869,"POLYGON ((-112.56 32.61, -112.53999999999999 32.61, -112.53999999999999 32.629999999999995, -112.56 32.629999999999995, -112.56 32.61))",0,32.62,-112.55,0.0
3070,1877.3333333333333,3070,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999972736869136,2.726313086425908e-06,0.0,0.0,0.0,0.0,4.500143427154841,39.56702127659575,32.20313977541371,21019.56382978724,1050.0,538.8046813878536,0.6322545956993492,"POLYGON ((-112.56 32.59, -112.53999999999999 32.59, -112.53999999999999 32.61, -112.56 32.61, -112.56 32.59))",0,32.599999999999994,-112.55,0.0
3071,1934.4545454545453,3071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999968542556236,3.145744376345213e-06,0.0,0.0,0.0,0.0,4.472694811807632,39.50106382978724,32.1356604609929,20584.37234042553,1045.0,520.2119327729162,0.6227752336519566,"POLYGON ((-112.56 32.57, -112.53999999999999 32.57, -112.53999999999999 32.589999999999996, -112.56 32.589999999999996, -112.56 32.57))",0,32.58,-112.55,0.0
3072,2102.083333333333,3072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999972736879024,2.726312097468456e-06,0.0,0.0,0.0,0.0,3.534212906228163,38.71382978723404,31.355555555555554,16933.14893617021,1069.0,434.52091277319226,0.5002184127718665,"POLYGON ((-112.56 32.550000000000004, -112.53999999999999 32.550000000000004, -112.53999999999999 32.57, -112.56 32.57, -112.56 32.550000000000004))",0,32.56,-112.55,0.0
3073,2097.9333333333334,3073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999981125509372,1.8874490628286784e-06,0.0,0.0,0.0,0.0,2.585834525600003,37.998936170212765,30.64610667848699,12598.81914893617,1059.0,418.11625828597823,0.4750265346600739,"POLYGON ((-112.56 32.53, -112.53999999999999 32.53, -112.53999999999999 32.55, -112.56 32.55, -112.56 32.53))",0,32.54,-112.55,0.0
3074,1877.0,3074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999958056789026,4.194321097456535e-06,0.0,0.0,0.0,0.0,3.0733030933166723,38.28191489361702,30.92702423167849,14471.968085106382,1071.0,442.7925760365401,0.4962067708743403,"POLYGON ((-112.56 32.510000000000005, -112.53999999999999 32.510000000000005, -112.53999999999999 32.53, -112.56 32.53, -112.56 32.510000000000005))",0,32.519999999999996,-112.55,0.0
3075,1887.7142857142856,3075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999989094840856,1.090515914387116e-05,0.0,0.0,0.0,0.0,2.805763150441229,38.15957446808511,30.80563682033097,13440.946808510638,1072.0,426.1656992227793,0.4753666182837829,"POLYGON ((-112.56 32.49, -112.53999999999999 32.49, -112.53999999999999 32.51, -112.56 32.51, -112.56 32.49))",0,32.5,-112.55,0.0
3078,2103.4,3078,0.0,8.502750476331373e-07,0.0,0.0,0.0,1.317926357959646e-05,0.0,0.0,0.0,0.9999859704613728,0.0,0.0,0.0,0.0,0.0,3.4318869010017226,38.340425531914896,30.922318262411345,17190.489361702126,1057.0,489.79611163108206,0.5492189604328764,"POLYGON ((-112.54 33.93, -112.52 33.93, -112.52 33.949999999999996, -112.54 33.949999999999996, -112.54 33.93))",0,33.94,-112.53,0.0
3079,1909.0,3079,0.0,8.502862601325124e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999991497137398,0.0,0.0,0.0,0.0,0.0,3.7908102768859817,38.72234042553191,31.29800531914894,18619.159574468085,1050.0,520.0182077087509,0.5919371904303075,"POLYGON ((-112.54 33.910000000000004, -112.52 33.910000000000004, -112.52 33.93, -112.54 33.93, -112.54 33.910000000000004))",0,33.92,-112.53,0.0
3080,1784.5333333333333,3080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.226158136696698,39.110638297872335,31.684892139479903,20511.09574468085,1050.0,545.6499001203061,0.6286302729389172,"POLYGON ((-112.54 33.89, -112.52 33.89, -112.52 33.91, -112.54 33.91, -112.54 33.89))",0,33.9,-112.53,0.0
3081,1762.75,3081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.687662605276681,39.55851063829787,32.12972074468085,22547.23404255319,1075.0,599.969445572495,0.6885014108975064,"POLYGON ((-112.54 33.870000000000005, -112.52 33.870000000000005, -112.52 33.89, -112.54 33.89, -112.54 33.870000000000005))",0,33.879999999999995,-112.53,0.0
3082,1740.2,3082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.048204570312794,39.891489361702135,32.45684101654846,24123.574468085106,1081.0,640.0339958319591,0.7387368273340867,"POLYGON ((-112.54 33.85, -112.52 33.85, -112.52 33.87, -112.54 33.87, -112.54 33.85))",0,33.86,-112.53,0.0
3083,1700.8666666666666,3083,0.0,3.70938119096933e-05,4.584628448852351e-06,4.1678440714225093e-07,0.0,0.0,0.0,0.0,0.0,0.9999579047752344,0.0,0.0,0.0,0.0,0.0,5.349470711156951,40.15638297872341,32.720648640661935,25368.691489361703,1081.0,623.3592405379952,0.7270039055522008,"POLYGON ((-112.54 33.830000000000005, -112.52 33.830000000000005, -112.52 33.85, -112.54 33.85, -112.54 33.830000000000005))",0,33.84,-112.53,4.1678440714225093e-07
3084,1679.1,3084,0.0,0.0166506826390401,4.081049639990252e-05,4.081049654323392e-05,2.040524811358924e-05,0.0,0.0,0.0,0.0,0.9832472911199032,0.0,0.0,0.0,0.0,0.0,5.701675146698869,40.391489361702135,32.94601063829787,26510.010638297877,1078.0,622.3099625932535,0.7337275901900192,"POLYGON ((-112.54 33.81, -112.52 33.81, -112.52 33.83, -112.54 33.83, -112.54 33.81))",0,33.82,-112.53,6.121574465682316e-05
3085,1702.2666666666669,3085,0.0,0.0234167863397804,0.0002833491876027,0.0001214353662464,8.095691083521968e-05,0.0,0.0,0.0,0.0,0.9753486207400311,0.000748851455504,0.0,0.0,0.0,0.0,5.845697016913096,40.58085106382979,33.137396572104024,27218.074468085106,1078.0,621.4214495492953,0.7361003944732477,"POLYGON ((-112.54 33.79, -112.52 33.79, -112.52 33.809999999999995, -112.54 33.809999999999995, -112.54 33.79))",0,33.800000000000004,-112.53,0.00020239227708161966
3086,1740.75,3086,0.0,0.0652883004046086,0.0077469335292047,0.0015120111663868,0.0004417111010788,0.0,0.0,0.0,0.0,0.9242465437736654,0.0007645000250554,0.0,0.0,0.0,0.0,5.9492764908627285,40.74148936170213,33.2876994680851,27608.27659574468,1073.0,617.8752473704072,0.7392002152435508,"POLYGON ((-112.54 33.77, -112.52 33.77, -112.52 33.79, -112.54 33.79, -112.54 33.77))",0,33.78000000000001,-112.53,0.0019537222674655998
3087,1719.3636363636365,3087,0.0,0.2852157898552367,0.0024793388337921,0.0009182736515349,0.0,0.0,0.0,0.0,0.0,0.6859504176107041,0.0254361800487321,0.0,0.0,0.0,0.0,6.102895739353913,40.89042553191489,33.42010195035461,28014.042553191488,1066.0,609.5293630714496,0.735012449567074,"POLYGON ((-112.54 33.75, -112.52 33.75, -112.52 33.769999999999996, -112.54 33.769999999999996, -112.54 33.75))",0,33.76,-112.53,0.0009182736515349
3090,1730.642857142857,3090,0.0,0.0008378271156776,1.1986081737710093e-05,1.1986081751666209e-06,0.0,1.1986081705595643e-05,0.0,0.0,0.0,0.9960637707462524,0.0030732313664514,0.0,0.0,0.0,0.0,6.432754147556556,41.171276595744686,33.66466459810875,29235.36170212766,1062.0,629.4090575643817,0.7551959376978614,"POLYGON ((-112.54 33.690000000000005, -112.52 33.690000000000005, -112.52 33.71, -112.54 33.71, -112.54 33.690000000000005))",0,33.7,-112.53,1.1986081751666209e-06
3092,1713.5454545454545,3092,0.0,0.0004731433203844,2.3269343149828072e-05,7.756447550599982e-06,7.75644757637113e-07,2.9474500907007166e-05,0.0,0.0,0.0,0.9994655807432504,0.0,0.0,0.0,0.0,0.0,6.386455550397714,41.20106382978724,33.65828900709221,29008.09574468085,1053.0,628.3402779120072,0.7556012469035193,"POLYGON ((-112.54 33.65, -112.52 33.65, -112.52 33.669999999999995, -112.54 33.669999999999995, -112.54 33.65))",0,33.66,-112.53,8.532092308237094e-06
3093,1882.8,3093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.286830938814718,40.19787234042553,32.64548611111112,25274.06382978724,1079.0,623.7441656958092,0.730938140194547,"POLYGON ((-112.54 33.63, -112.52 33.63, -112.52 33.65, -112.54 33.65, -112.54 33.63))",0,33.64,-112.53,0.0
3094,1958.4166666666667,3094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.836670632484528,39.77872340425533,32.219097222222224,22918.882978723403,1083.0,603.3112464075368,0.6979796479109444,"POLYGON ((-112.54 33.61, -112.52 33.61, -112.52 33.629999999999995, -112.54 33.629999999999995, -112.54 33.61))",0,33.61999999999999,-112.53,0.0
3095,1963.9285714285716,3095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.8209593984158055,39.96595744680851,32.397111406619395,23027.85106382979,1082.0,610.3396671621521,0.7112759783980227,"POLYGON ((-112.54 33.59, -112.52 33.59, -112.52 33.61, -112.54 33.61, -112.54 33.59))",0,33.6,-112.53,0.0
3096,1981.8333333333333,3096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.489794269465065,39.67021276595745,32.08745567375887,21941.797872340427,1083.0,615.953945433863,0.7100618336270001,"POLYGON ((-112.54 33.57, -112.52 33.57, -112.52 33.589999999999996, -112.54 33.589999999999996, -112.54 33.57))",0,33.58,-112.53,0.0
3097,1975.0,3097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.661216684452717,39.71276595744681,32.129137115839235,22437.712765957447,1083.0,607.3464087306256,0.7023613817418685,"POLYGON ((-112.54 33.550000000000004, -112.52 33.550000000000004, -112.52 33.57, -112.54 33.57, -112.54 33.550000000000004))",0,33.56,-112.53,0.0
3098,1828.0,3098,0.0,0.0,6.552020852885741e-06,6.552020839488362e-06,6.552020861754046e-06,2.1840070739390617e-05,0.0,0.0,0.0,0.9999585038667064,0.0,0.0,0.0,0.0,0.0,4.760914556854159,39.96595744680852,32.376100768321514,22764.468085106382,1083.0,614.5147181613631,0.7184960983389752,"POLYGON ((-112.54 33.53, -112.52 33.53, -112.52 33.55, -112.54 33.55, -112.54 33.53))",0,33.54,-112.53,1.3104041701242408e-05
3099,1707.9166666666667,3099,0.0,0.0,0.0,1.0919152342464952e-05,8.735321919844784e-06,1.0919152399141589e-05,0.0,0.0,0.0,0.9998798893221484,8.95370511902154e-05,0.0,0.0,0.0,0.0,5.987504325746332,40.92021276595744,33.32764479905437,27534.23404255319,1066.0,628.7989773007523,0.7549587249583204,"POLYGON ((-112.54 33.510000000000005, -112.52 33.510000000000005, -112.52 33.53, -112.54 33.53, -112.54 33.510000000000005))",0,33.52,-112.53,1.9654474262309734e-05
3102,1383.2727272727273,3102,0.0,0.0004362774413885,0.0003429444504048,0.0007423228257079,3.255801830759388e-05,7.379817755149393e-05,0.0,0.0,0.0,0.997740473531375,0.0006316255552646,0.0,0.0,0.0,0.0,7.230893902783609,41.95212765957448,34.36292848699764,32184.159574468085,1059.0,637.3638494938891,0.7901632564750701,"POLYGON ((-112.54 33.45, -112.52 33.45, -112.52 33.47, -112.54 33.47, -112.54 33.45))",0,33.46,-112.53,0.0007748808440154938
3103,1636.7142857142858,3103,0.0,0.2032540684913693,0.213141423764777,0.230913643020626,0.0226533168791384,0.0043804757240077,0.0,0.0,0.0,0.2902377981569743,0.0354192739631071,0.0,0.0,0.0,0.0,7.367429885492141,42.10851063829787,34.52472665484634,32512.76595744681,1060.0,638.2590616589249,0.802502041922354,"POLYGON ((-112.54 33.43, -112.52 33.43, -112.52 33.449999999999996, -112.54 33.449999999999996, -112.54 33.43))",0,33.44,-112.53,0.2535669598997644
3109,1590.4166666666667,3109,0.0,5.435977696909671e-05,0.0,0.0,0.0,0.0001062486589931,0.0,0.0,0.0,0.9998381561145468,1.2354494909315198e-06,0.0,0.0,0.0,0.0,7.448726885582834,42.12553191489362,34.563401300236414,33112.64893617021,1059.0,661.9969215448889,0.8230764843243226,"POLYGON ((-112.54 33.31, -112.52 33.31, -112.52 33.33, -112.54 33.33, -112.54 33.31))",0,33.32000000000001,-112.53,0.0
3110,1603.642857142857,3110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999703451821071,2.965481789282733e-05,0.0,0.0,0.0,0.0,7.197901836887347,41.90531914893617,34.3331043144208,31947.41489361702,1061.0,646.1048606308651,0.8021101728525267,"POLYGON ((-112.54 33.29, -112.52 33.29, -112.52 33.309999999999995, -112.54 33.309999999999995, -112.54 33.29))",0,33.3,-112.53,0.0
3111,1621.1818181818182,3111,0.0,0.0,0.0,0.0,0.0,0.0001296951159759,0.0,0.0,0.0,0.999628207332021,0.0002420975520031,0.0,0.0,0.0,0.0,7.292839228293687,41.94893617021276,34.38713800236406,32590.89361702128,1060.0,644.2765874361318,0.7981770569090517,"POLYGON ((-112.54 33.27, -112.52 33.27, -112.52 33.29, -112.54 33.29, -112.54 33.27))",0,33.28,-112.53,0.0
3112,1559.4545454545455,3112,0.0,0.0,0.0,0.0,0.0,0.0006493842923313,0.0,0.0,0.0,0.9973765861718324,0.0019740295358361,0.0,0.0,0.0,0.0,7.257384486575386,41.91808510638298,34.3567523640662,32252.808510638297,1060.0,644.211735151692,0.7981290399175499,"POLYGON ((-112.54 33.25, -112.52 33.25, -112.52 33.269999999999996, -112.54 33.269999999999996, -112.54 33.25))",0,33.26,-112.53,0.0
3113,1583.0666666666666,3113,0.0,0.0,0.0,0.0,0.0,3.330508577319668e-05,0.0,0.0,0.0,0.9983520150388218,0.0016146798754049,0.0,0.0,0.0,0.0,7.071234983643776,41.79255319148937,34.23712322695037,31550.957446808512,1065.0,641.4028473255778,0.7955532777978888,"POLYGON ((-112.54 33.230000000000004, -112.52 33.230000000000004, -112.52 33.25, -112.54 33.25, -112.54 33.230000000000004))",0,33.239999999999995,-112.53,0.0
3114,1586.4166666666667,3114,0.0,0.0001309400117005,0.0,0.0,0.0,2.3470377427684877e-05,0.0,0.0,0.0,0.9997022967606736,0.0001432928501979,0.0,0.0,0.0,0.0,6.792329797786779,41.63617021276596,34.07447547281324,30613.489361702126,1064.0,646.83435473467,0.7949770546026488,"POLYGON ((-112.54 33.21, -112.52 33.21, -112.52 33.23, -112.54 33.23, -112.54 33.21))",0,33.22,-112.53,0.0
3115,1604.2857142857142,3115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.507291910822525,41.42340425531915,33.867612293144205,29417.67021276596,1059.0,633.7413193685376,0.7769003828784822,"POLYGON ((-112.54 33.190000000000005, -112.52 33.190000000000005, -112.52 33.21, -112.54 33.21, -112.54 33.190000000000005))",0,33.2,-112.53,0.0
3116,1602.4166666666667,3116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.156716438249775,41.13829787234042,33.57959515366431,28007.27659574468,1040.0,636.4993375207381,0.7702847175570946,"POLYGON ((-112.54 33.17, -112.52 33.17, -112.52 33.19, -112.54 33.19, -112.54 33.17))",0,33.18,-112.53,0.0
3117,1556.5454545454545,3117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.950778983899665,40.95106382978724,33.392375886524825,27321.702127659573,1044.0,625.8151033786419,0.7529266743469328,"POLYGON ((-112.54 33.15, -112.52 33.15, -112.52 33.169999999999995, -112.54 33.169999999999995, -112.54 33.15))",0,33.16,-112.53,0.0
3118,1594.9333333333334,3118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.214283554723499,41.14148936170213,33.579063238770686,28311.436170212764,1034.0,631.4454975819522,0.770262786831877,"POLYGON ((-112.54 33.13, -112.52 33.13, -112.52 33.15, -112.54 33.15, -112.54 33.13))",0,33.14,-112.53,0.0
3119,1663.0833333333333,3119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.632894925580458,40.60000000000001,33.03463356973996,26428.127659574468,1052.0,620.0020038975191,0.7428786548870133,"POLYGON ((-112.54 33.11, -112.52 33.11, -112.52 33.129999999999995, -112.54 33.129999999999995, -112.54 33.11))",0,33.11999999999999,-112.53,0.0
3120,1662.8666666666666,3120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.428291527783236,40.42659574468085,32.86266252955084,25271.106382978724,1052.0,592.369569906837,0.7085058734441902,"POLYGON ((-112.54 33.09, -112.52 33.09, -112.52 33.11, -112.54 33.11, -112.54 33.09))",0,33.10000000000001,-112.53,0.0
3121,1640.9166666666667,3121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.325430410095463,40.32872340425532,32.76477541371158,24939.90425531915,1052.0,604.1962756248755,0.7185166062270215,"POLYGON ((-112.54 33.07, -112.52 33.07, -112.52 33.089999999999996, -112.54 33.089999999999996, -112.54 33.07))",0,33.08,-112.53,0.0
3122,1643.4545454545455,3122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.842738920033919,40.79893617021276,33.227585697399526,26996.82978723404,1047.0,613.2299613490183,0.7433970805828178,"POLYGON ((-112.54 33.050000000000004, -112.52 33.050000000000004, -112.52 33.07, -112.54 33.07, -112.54 33.050000000000004))",0,33.06,-112.53,0.0
3123,1599.2,3123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999839367545964,1.60632454037085e-05,0.0,0.0,0.0,0.0,6.28500072078155,41.19680851063829,33.62622635933806,28592.68085106383,1052.0,628.3668767577533,0.767732554169377,"POLYGON ((-112.54 33.03, -112.52 33.03, -112.52 33.05, -112.54 33.05, -112.54 33.03))",0,33.04,-112.53,0.0
3124,1600.1818181818182,3124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9997554021490096,0.0002445978509905,0.0,0.0,0.0,0.0,6.55800304704416,41.35106382978724,33.775162529550826,29891.27659574468,1054.0,647.3945416236506,0.7917997043429358,"POLYGON ((-112.54 33.010000000000005, -112.52 33.010000000000005, -112.52 33.03, -112.54 33.03, -112.54 33.010000000000005))",0,33.02000000000001,-112.53,0.0
3125,1639.0625,3125,0.0,8.873465198288856e-05,8.318873573418156e-06,0.0,0.0,2.287689024156824e-05,0.0,0.0,0.0,0.9993414225002536,0.0005386470839485,0.0,0.0,0.0,0.0,6.589393748312094,41.41170212765958,33.84686022458629,30009.31914893617,1055.0,641.9207320001266,0.7876146314844156,"POLYGON ((-112.54 32.99, -112.52 32.99, -112.52 33.01, -112.54 33.01, -112.54 32.99))",0,33.0,-112.53,0.0
3126,1705.6363636363635,3126,0.0,4.640204148800003e-05,2.770271125822989e-06,0.0,0.0,1.5236490562082558e-05,0.0,0.0,0.0,0.9984521110333896,0.0014834801634345,0.0,0.0,0.0,0.0,6.671739089098226,41.50425531914894,33.93769946808511,30300.478723404256,1059.0,651.4049400987539,0.7982887536367875,"POLYGON ((-112.54 32.97, -112.52 32.97, -112.52 32.989999999999995, -112.54 32.989999999999995, -112.54 32.97))",0,32.97999999999999,-112.53,0.0
