Minute,Average of GHI,Average of Temperature
280760,0,33.15
280770,0,32.95
280780,0,32.8
280790,0,32.7
280800,0,32.5
280810,0,32.35
280820,0,32.25
280830,0,32.05
280840,0,31.9
280850,0,31.75
280860,0,31.55
280870,0,31.5
280880,0,31.45
280890,0,31.35
280900,0,31.3
280910,0,31.25
280920,0,31.15
280930,0,31.05
280940,0,30.95
280950,0,30.9
280960,0,30.8
280970,0,30.7
280980,0,30.6
280990,0,30.45
281000,0,30.3
281010,0,30.15
281020,0,30
281030,0,29.8
281040,0,29.65
281050,0,29.55
281060,0,29.45
281070,0,29.35
281080,0,29.2
281090,0,29.1
281100,0,29
281110,0,29.3
281120,0,29.5
281130,0,29.8
281140,8.5,30.1
281150,16.5,30.4
281160,29.5,30.6
281170,44,31.15
281180,64,31.6
281190,84,32.15
281200,115.5,32.6
281210,117.5,33.1
281220,144.5,33.6
281230,177,34.1
281240,189.5,34.6
281250,254,35.1
281260,283.5,35.6
281270,312,36.15
281280,428.5,36.6
281290,462.5,36.95
281300,496.5,37.35
281310,529.5,37.7
281320,562,38.1
281330,594,38.45
281340,625,38.85
281350,655.5,39.15
281360,684.5,39.4
281370,593.5,39.7
281380,619,40
281390,767.5,40.3
281400,792.5,40.65
281410,816.5,40.85
281420,839,41.1
281430,860,41.4
281440,893,41.6
281450,911,41.85
281460,927.5,42.1
281470,942.5,42.3
281480,957,42.5
281490,938.5,42.65
281500,980,42.8
281510,988,43
281520,995,43.2
281530,1000,43.3
281540,1003,43.4
281550,1005.5,43.45
281560,969,43.55
281570,978,43.7
281580,1000.5,43.75
281590,968.5,43.8
281600,987.5,43.8
281610,979.5,43.85
281620,965.5,43.85
281630,953.5,43.85
281640,940,43.9
281650,924.5,43.85
281660,907.5,43.8
281670,889.5,43.75
281680,870.5,43.65
281690,849,43.65
281700,826.5,43.6
281710,730.5,43.5
281720,777,43.4
281730,679.5,43.35
281740,653.5,43.2
281750,625.5,43.1
281760,597,43
281770,635,43
281780,603,43
281790,570.5,43
281800,537.5,43
281810,503.5,43
281820,470,42.15
281830,350,41.9
281840,401,41.65
281850,366,41.4
281860,249,41.15
281870,248.5,40.9
281880,195.5,40.65
281890,219.5,40.1
281900,194,39.5
281910,161.5,38.9
281920,108,38.3
281930,82,37.7
281940,72,37.15
281950,47.5,36.9
281960,26.5,36.6
281970,11,36.3
281980,0,36.05
281990,0,35.8
282000,0,35.55
282010,0,35.35
282020,0,35.2
282030,0,35
282040,0,34.85
282050,0,34.7
282060,0,34.5
282070,0,34.35
282080,0,34.3
282090,0,34.15
282100,0,34
282110,0,33.95
282120,0,33.8
282130,0,33.7
282140,0,33.6
282150,0,33.5
282160,0,33.35
282170,0,33.3
282180,0,33.15
282190,0,32.95
282200,0,32.8
282210,0,32.6
282220,0,32.4
282230,0,32.2
282240,0,32
282250,0,31.75
282260,0,31.5
282270,0,31.25
282280,0,31.05
282290,0,30.8
282300,0,30.55
282310,0,30.45
282320,0,30.25
282330,0,30.1
282340,0,30
282350,0,29.8
282360,0,29.65
282370,0,29.6
282380,0,29.5
282390,0,29.45
282400,0,29.4
282410,0,29.35
282420,0,29.3
282430,0,29.15
282440,0,29.05
282450,0,29
282460,0,28.9
282470,0,28.75
282480,0,28.65
282490,0,28.6
282500,0,28.45
282510,0,28.4
282520,0,28.3
282530,0,28.25
282540,0,28.1
282550,0,28.6
282560,0,29.05
282570,0,29.45
282580,11,29.9
282590,26.5,30.4
282600,47.5,30.85
282610,71.5,31.35
282620,98.5,31.95
282630,128,32.5
282640,158,33.05
282650,190.5,33.6
282660,223,34.2
282670,256.5,34.75
282680,291,35.35
282690,325,35.9
282700,358.5,36.5
282710,393,37.1
282720,427,37.65
282730,460.5,38.05
282740,494.5,38.4
282750,528,38.75
282760,556,39.15
282770,590,39.5
282780,623,39.85
282790,653.5,40.2
282800,651.5,40.5
282810,642,40.75
282820,680.5,41.05
282830,723.5,41.3
282840,778,41.6
282850,812,41.85
282860,835.5,42.05
282870,856.5,42.35
282880,880.5,42.6
282890,898.5,42.8
282900,915.5,43.1
282910,930.5,43.2
282920,944,43.4
282930,955,43.6
282940,966.5,43.75
282950,975.5,43.95
282960,982,44.15
282970,987,44.25
282980,990.5,44.35
282990,992,44.45
283000,993.5,44.55
283010,991.5,44.65
283020,988,44.75
283030,983.5,44.8
283040,977,44.85
283050,968,44.9
283060,965,45
283070,952.5,45
283080,940,45.1
283090,924.5,45.05
283100,907.5,45.05
283110,890,45.05
283120,871,45
283130,849,45
283140,826.5,44.95
283150,802,44.85
283160,777,44.85
283170,750,44.75
283180,724,44.65
283190,695.5,44.55
283200,665.5,44.45
283210,634.5,44.45
283220,603,44.45
283230,570.5,44.45
283240,537.5,44.45
283250,504,44.45
283260,471,43.4
283270,436.5,43.15
283280,402,42.85
283290,366.5,42.65
283300,332,42.35
283310,297.5,42.05
283320,262.5,41.8
283330,228,41.1
283340,194,40.4
283350,161.5,39.7
283360,130,39
283370,99.5,38.3
283380,72,37.6
283390,47,37.3
283400,26,37.05
283410,10.5,36.75
283420,0,36.45
283430,0,36.15
283440,0,35.9
283450,0,35.75
283460,0,35.65
283470,0,35.55
283480,0,35.45
283490,0,35.35
283500,0,35.25
283510,0,35.2
283520,0,35.1
283530,0,35
283540,0,34.9
283550,0,34.85
283560,0,34.7
283570,0,34.55
283580,0,34.4
283590,0,34.25
283600,0,34.1
283610,0,33.9
283620,0,33.75
283630,0,33.55
283640,0,33.4
283650,0,33.2
283660,0,33.05
283670,0,32.85
283680,0,32.65
283690,0,32.5
283700,0,32.3
283710,0,32.2
283720,0,32
283730,0,31.85
283740,0,31.7
283750,0,31.55
283760,0,31.45
283770,0,31.4
283780,0,31.25
283790,0,31.15
283800,0,31.05
283810,0,30.95
283820,0,30.9
283830,0,30.9
283840,0,30.85
283850,0,30.75
283860,0,30.75
283870,0,30.6
283880,0,30.45
283890,0,30.3
283900,0,30.2
283910,0,30
283920,0,29.9
283930,0,29.75
283940,0,29.65
283950,0,29.5
283960,0,29.4
283970,0,29.25
283980,0,29.15
283990,0,29.55
284000,0,30
284010,0,30.4
284020,12,30.8
284030,28.5,31.25
284040,49.5,31.65
284050,75,32.25
284060,103,32.8
284070,109.5,33.35
284080,136.5,33.95
284090,165,34.5
284100,194.5,35.1
284110,225,35.65
284120,255.5,36.25
284130,287.5,36.8
284140,368,37.35
284150,403,37.95
284160,438,38.5
284170,472.5,38.9
284180,506.5,39.3
284190,540.5,39.75
284200,572,40.1
284210,604.5,40.55
284220,635.5,40.95
284230,666.5,41.2
284240,628.5,41.5
284250,652,41.8
284260,674,42.05
284270,778.5,42.35
284280,804.5,42.65
284290,828,42.85
284300,850.5,43.05
284310,871.5,43.3
284320,897.5,43.5
284330,916,43.7
284340,932.5,43.95
284350,948.5,44.1
284360,962.5,44.25
284370,974.5,44.35
284380,984,44.55
284390,993,44.7
284400,1000,44.85
284410,1005,44.95
284420,1008.5,45
284430,1010,45.1
284440,1010,45.2
284450,1008.5,45.3
284460,1004.5,45.35
284470,999.5,45.45
284480,992.5,45.45
284490,983.5,45.5
284500,965.5,45.5
284510,954,45.55
284520,940,45.6
284530,925,45.55
284540,840,45.45
284550,890.5,45.45
284560,869.5,45.35
284570,848,45.3
284580,826,45.25
284590,802,45.1
284600,776.5,44.95
284610,750.5,44.85
284620,721.5,44.7
284630,692.5,44.55
284640,662.5,44.45
284650,631,44.45
284660,599.5,44.45
284670,567,44.45
284680,534,44.45
284690,500,44.45
284700,466.5,43.2
284710,432,42.9
284720,397.5,42.6
284730,362.5,42.25
284740,327,41.9
284750,292,41.6
284760,258,41.3
284770,223.5,40.75
284780,189.5,40.25
284790,157,39.65
284800,126,39.15
284810,96,38.6
284820,68.5,38.1
284830,44.5,37.85
284840,23.5,37.55
284850,4.5,37.3
284860,0,37.1
284870,0,36.85
284880,0,36.6
284890,0,36.45
284900,0,36.25
284910,0,36.1
284920,0,35.9
284930,0,35.7
284940,0,35.5
284950,0,35.3
284960,0,35.1
284970,0,34.9
284980,0,34.7
284990,0,34.45
285000,0,34.25
285010,0,34.1
285020,0,33.9
285030,0,33.7
285040,0,33.55
285050,0,33.35
285060,0,33.25
285070,0,33
285080,0,32.85
285090,0,32.65
285100,0,32.45
285110,0,32.25
285120,0,32.1
285130,0,31.9
285140,0,31.75
285150,0,31.6
285160,0,31.45
285170,0,31.3
285180,0,31.15
285190,0,31.1
285200,0,31.05
285210,0,31
285220,0,30.9
285230,0,30.8
285240,0,30.75
285250,0,30.75
285260,0,30.75
285270,0,30.75
285280,0,30.75
285290,0,30.7
285300,0,30.75
285310,0,30.7
285320,0,30.65
285330,0,30.6
285340,0,30.55
285350,0,30.5
285360,0,30.45
285370,0,30.3
285380,0,30.2
285390,0,30.05
285400,0,29.85
285410,0,29.7
285420,0,29.6
285430,0,29.9
285440,0,30.25
285450,0,30.6
285460,9.5,30.9
285470,24,31.2
285480,44,31.55
285490,59.5,32
285500,83,32.4
285510,124,32.8
285520,155.5,33.25
285530,187.5,33.65
285540,220,34.15
285550,254,34.5
285560,238,34.85
285570,322,35.2
285580,357.5,35.6
285590,342.5,35.95
285600,385,36.3
285610,406.5,36.65
285620,494,36.95
285630,527.5,37.3
285640,494,37.65
285650,529.5,37.95
285660,511,38.3
285670,623.5,38.6
285680,624,38.85
285690,712.5,39.1
285700,720.5,39.4
285710,705,39.7
285720,724.5,40
285730,817,40.2
285740,839.5,40.4
285750,789,40.7
285760,880.5,40.9
285770,898.5,41.15
285780,812.5,41.4
285790,834.5,41.6
285800,818.5,41.75
285810,824.5,41.9
285820,842.5,42.1
285830,865.5,42.3
285840,980.5,42.45
285850,985.5,42.55
285860,989,42.65
285870,990.5,42.75
285880,919.5,42.85
285890,987.5,42.95
285900,867,43.1
285910,862,43.15
285920,855.5,43.15
285930,848,43.25
285940,841.5,43.25
285950,849,43.25
285960,836.5,43.35
285970,804.5,43.3
285980,780.5,43.3
285990,778,43.25
286000,760.5,43.25
286010,736.5,43.2
286020,715.5,43.2
286030,693,43.05
286040,687.5,42.9
286050,650,42.8
286060,624.5,42.65
286070,598,42.6
286080,591.5,42.45
286090,562,42.45
286100,594.5,42.45
286110,478.5,42.45
286120,448.5,42.45
286130,418.5,42.45
286140,407,41.35
286150,358,41.1
286160,327,40.8
286170,358,40.6
286180,323,40.35
286190,288,40.1
286200,254,39.8
286210,178,39.4
286220,150.5,38.95
286230,124,38.55
286240,99,38.1
286250,75.5,37.7
286260,54.5,37.3
286270,35.5,37
286280,23,36.7
286290,0,36.4
286300,0,36.1
286310,0,35.8
286320,0,35.5
286330,0,35.35
286340,0,35.2
286350,0,35
286360,0,34.85
286370,0,34.7
286380,0,34.5
286390,0,34.35
286400,0,34.15
286410,0,34
286420,0,33.8
286430,0,33.65
286440,0,33.45
286450,0,33.3
286460,0,33.05
286470,0,32.8
286480,0,32.65
286490,0,32.4
286500,0,32.15
286510,0,32
286520,0,31.8
286530,0,31.65
286540,0,31.5
286550,0,31.3
286560,0,31.15
286570,0,31
286580,0,30.9
286590,0,30.75
286600,0,30.65
286610,0,30.5
286620,0,30.35
286630,0,30.3
286640,0,30.25
286650,0,30.15
286660,0,30.05
286670,0,29.95
286680,0,29.9
286690,0,29.8
286700,0,29.75
286710,0,29.6
286720,0,29.55
286730,0,29.45
286740,0,29.3
286750,0,29.25
286760,0,29.15
286770,0,29
286780,0,28.9
286790,0,28.85
286800,0,28.7
286810,0,28.65
286820,0,28.65
286830,0,28.6
286840,0,28.55
286850,0,28.55
286860,0,28.5
286870,0,28.8
286880,0,29.15
286890,0,29.4
286900,7,29.75
286910,24.5,30.1
286920,45,30.35
286930,69.5,30.85
286940,96.5,31.3
286950,126,31.75
286960,157.5,32.3
286970,190,32.75
286980,222.5,33.2
286990,257,33.65
287000,292,34.15
287010,326.5,34.65
287020,362,35.1
287030,397,35.6
287040,432,36.05
287050,466.5,36.4
287060,500.5,36.8
287070,534.5,37.2
287080,568,37.55
287090,600.5,37.95
287100,632.5,38.35
287110,662.5,38.65
287120,692,38.95
287130,720.5,39.25
287140,748.5,39.55
287150,775.5,39.85
287160,800.5,40.2
287170,824.5,40.4
287180,847,40.65
287190,868.5,40.95
287200,895,41.15
287210,913.5,41.4
287220,930,41.6
287230,945.5,41.8
287240,961,42
287250,973,42.15
287260,983,42.35
287270,991,42.55
287280,998,42.7
287290,1003,42.85
287300,1007,43
287310,1008.5,43.1
287320,1008,43.25
287330,1006,43.35
287340,1004,43.55
287350,999,43.55
287360,992,43.65
287370,983.5,43.75
287380,854,43.8
287390,842.5,43.85
287400,830.5,43.95
287410,841.5,43.9
287420,825.5,43.9
287430,808.5,43.9
287440,789.5,43.9
287450,773.5,43.9
287460,752.5,43.9
287470,721,43.75
287480,698,43.65
287490,661.5,43.55
287500,645,43.45
287510,618.5,43.35
287520,583,43.25
287530,561,43.25
287540,602,43.25
287550,512,43.25
287560,481,43.25
287570,502,43.25
287580,465.5,42
287590,384,41.65
287600,352,41.35
287610,361,41.05
287620,324.5,40.7
287630,289,40.4
287640,255,40.05
287650,220,39.55
287660,186,39.05
287670,154,38.5
287680,122,38
287690,92.5,37.5
287700,65.5,37
287710,41,36.7
287720,21.5,36.45
287730,0,36.15
287740,0,35.9
287750,0,35.6
287760,0,35.3
287770,0,35.1
287780,0,34.95
287790,0,34.75
287800,0,34.6
287810,0,34.45
287820,0,34.25
287830,0,34.1
287840,0,33.95
287850,0,33.8
287860,0,33.65
287870,0,33.5
287880,0,33.4
287890,0,33.25
287900,0,33.15
287910,0,33
287920,0,32.9
287930,0,32.8
287940,0,32.65
287950,0,32.6
287960,0,32.5
287970,0,32.4
287980,0,32.3
287990,0,32.2
288000,0,32.1
288010,0,32
288020,0,31.9
288030,0,31.8
288040,0,31.7
288050,0,31.65
288060,0,31.55
288070,0,31.45
288080,0,31.35
288090,0,31.3
288100,0,31.2
288110,0,31.1
288120,0,31.05
288130,0,30.95
288140,0,30.85
288150,0,30.75
288160,0,30.7
288170,0,30.6
288180,0,30.5
288190,0,30.5
288200,0,30.5
288210,0,30.45
288220,0,30.4
288230,0,30.4
288240,0,30.35
288250,0,30.35
288260,0,30.4
288270,0,30.35
288280,0,30.35
288290,0,30.35
288300,0,30.35
288310,0,30.6
288320,0,30.75
288330,0,31
288340,3.5,31.2
288350,21,31.4
288360,39.5,31.6
288370,56.5,31.8
288380,82.5,32
288390,106.5,32.2
288400,133,32.35
288410,122,32.55
288420,146.5,32.75
288430,166.5,32.95
288440,197,33.15
288450,218,33.4
288460,205.5,33.6
288470,192.5,33.85
288480,229.5,34.05
288490,235.5,34.15
288500,268,34.35
288510,317.5,34.5
288520,285.5,34.65
288530,280.5,34.8
288540,405.5,35
288550,455.5,35.15
288560,552.5,35.4
288570,494,35.65
288580,472.5,35.85
288590,523,36.05
288600,595,36.3
288610,459.5,36.6
288620,455.5,36.9
288630,535.5,37.15
288640,686.5,37.45
288650,609.5,37.75
288660,813.5,38.05
288670,901,38.3
288680,905,38.6
288690,921.5,38.9
288700,648,39.15
288710,596.5,39.4
288720,669,39.7
288730,688,39.95
288740,626.5,40.2
288750,815,40.4
288760,881.5,40.65
288770,833.5,40.9
288780,852,41.15
288790,838,41.3
288800,704,41.5
288810,596.5,41.7
288820,654.5,41.9
288830,753.5,42.1
288840,850,42.3
288850,836,42.35
288860,804.5,42.4
288870,838,42.45
288880,834,42.55
288890,790,42.65
288900,774.5,42.7
288910,771.5,42.65
288920,679,42.6
288930,749.5,42.55
288940,603.5,42.5
288950,591,42.5
288960,578,42.45
288970,537,42.45
288980,483.5,42.45
288990,424,42.45
289000,429,42.45
289010,406,42.45
289020,448,41.6
289030,396.5,41.25
289040,340,40.95
289050,237.5,40.65
289060,173.5,40.35
289070,70,40.05
289080,62,39.7
289090,80,38.9
289100,98,38.1
289110,94.5,37.35
289120,68.5,36.55
289130,49.5,35.8
289140,61.5,34.95
289150,26.5,34.75
289160,14,34.45
289170,0,34.2
289180,0,33.9
289190,0,33.65
289200,0,33.4
289210,0,33.25
289220,0,33.1
289230,0,32.95
289240,0,32.9
289250,0,32.75
289260,0,32.6
289270,0,32.5
289280,0,32.4
289290,0,32.25
289300,0,32.2
289310,0,32.05
289320,0,32
289330,0,31.85
289340,0,31.75
289350,0,31.65
289360,0,31.5
289370,0,31.4
289380,0,31.3
289390,0,31.25
289400,0,31.15
289410,0,31.1
289420,0,31
289430,0,30.95
289440,0,30.9
289450,0,30.8
289460,0,30.7
289470,0,30.6
289480,0,30.5
289490,0,30.45
289500,0,30.35
289510,0,30.3
289520,0,30.2
289530,0,30.1
289540,0,30.05
289550,0,29.95
289560,0,29.85
289570,0,29.8
289580,0,29.75
289590,0,29.65
289600,0,29.65
289610,0,29.55
289620,0,29.5
289630,0,29.4
289640,0,29.3
289650,0,29.2
289660,0,29.1
289670,0,29
289680,0,28.9
289690,0,28.8
289700,0,28.7
289710,0,28.6
289720,0,28.5
289730,0,28.4
289740,0,28.3
289750,0,28.6
289760,0,28.95
289770,0,29.2
289780,0,29.5
289790,19,29.85
289800,34.5,30.15
289810,53.5,30.6
289820,74,31.1
289830,92,31.6
289840,132,32.1
289850,143.5,32.6
289860,197,33.05
289870,216,33.55
289880,211.5,34.05
289890,212.5,34.55
289900,191.5,35.05
289910,307,35.45
289920,360.5,35.95
289930,394,36.35
289940,430.5,36.7
289950,370.5,37.05
289960,460,37.45
289970,524.5,37.85
289980,571,38.25
289990,482.5,38.5
290000,568,38.8
290010,594,39.1
290020,539,39.35
290030,609.5,39.65
290040,598,40
290050,734,40.2
290060,764,40.45
290070,773,40.75
290080,770.5,41
290090,615.5,41.25
290100,717.5,41.5
290110,714.5,41.75
290120,826.5,41.9
290130,801,42.1
290140,953.5,42.3
290150,852.5,42.5
290160,998.5,42.65
290170,1004,42.8
290180,963.5,42.95
290190,917.5,43.05
290200,914.5,43.15
290210,842,43.3
290220,738,43.45
290230,625,43.5
290240,590,43.5
290250,582,43.55
290260,576.5,43.6
290270,662.5,43.65
290280,640.5,43.7
290290,630.5,43.65
290300,526,43.6
290310,657,43.55
290320,604.5,43.55
290330,520.5,43.5
290340,554.5,43.45
290350,545.5,43.35
290360,478.5,43.25
290370,494,43.1
290380,511.5,43
290390,510.5,42.9
290400,439.5,42.75
290410,359,42.75
290420,325,42.75
290430,301.5,42.75
290440,284,42.75
290450,265.5,42.75
290460,249,41.6
290470,328,41.3
290480,326.5,41
290490,313.5,40.7
290500,205.5,40.4
290510,176.5,40.05
290520,190.5,39.75
290530,188.5,39.05
290540,157,38.3
290550,134,37.55
290560,111,36.8
290570,89.5,36.05
290580,62,35.35
290590,38,35.05
290600,19.5,34.75
290610,0,34.45
290620,0,34.2
290630,0,33.9
290640,0,33.6
290650,0,33.5
290660,0,33.3
290670,0,33.2
290680,0,33.05
290690,0,32.9
290700,0,32.75
290710,0,32.65
290720,0,32.55
290730,0,32.45
290740,0,32.35
290750,0,32.25
290760,0,32.15
290770,0,32.1
290780,0,31.95
290790,0,31.9
290800,0,31.75
290810,0,31.7
290820,0,31.6
290830,0,31.5
290840,0,31.4
290850,0,31.3
290860,0,31.15
290870,0,31.1
290880,0,31
290890,0,30.85
290900,0,30.75
290910,0,30.65
290920,0,30.55
290930,0,30.4
290940,0,30.3
290950,0,30.15
290960,0,30.05
290970,0,30
290980,0,29.9
290990,0,29.75
291000,0,29.65
291010,0,29.55
291020,0,29.45
291030,0,29.35
291040,0,29.3
291050,0,29.2
291060,0,29.1
291070,0,29.1
291080,0,29.05
291090,0,29.05
291100,0,29
291110,0,29
291120,0,28.95
291130,0,28.95
291140,0,28.95
291150,0,28.9
291160,0,28.85
291170,0,28.9
291180,0,28.85
291190,0,29.15
291200,0,29.45
291210,0,29.75
291220,0,30.05
291230,17.5,30.35
291240,36,30.65
291250,51.5,31.1
291260,72.5,31.6
291270,99.5,32.1
291280,106.5,32.65
291290,172,33.15
291300,116,33.65
291310,129.5,34.15
291320,147.5,34.6
291330,168,35.05
291340,183.5,35.55
291350,201.5,36.05
291360,311,36.5
291370,256.5,36.85
291380,471.5,37.25
291390,531.5,37.6
291400,543.5,37.95
291410,596.5,38.3
291420,628,38.65
291430,658.5,38.95
291440,688.5,39.25
291450,717.5,39.5
291460,745.5,39.8
291470,772.5,40.1
291480,797.5,40.4
291490,821.5,40.65
291500,844.5,40.9
291510,865.5,41.15
291520,888,41.4
291530,906.5,41.65
291540,923.5,41.9
291550,938.5,42.1
291560,952.5,42.25
291570,964.5,42.45
291580,975.5,42.65
291590,983.5,42.85
291600,991.5,43
291610,997,43.15
291620,1000.5,43.25
291630,1002,43.35
291640,1002,43.45
291650,977,43.55
291660,997,43.65
291670,991,43.75
291680,984,43.75
291690,975.5,43.8
291700,817,43.9
291710,935.5,43.9
291720,923.5,43.95
291730,910,43.9
291740,893.5,43.9
291750,879,43.85
291760,860.5,43.8
291770,841.5,43.75
291780,714,43.75
291790,798.5,43.6
291800,773,43.45
291810,746,43.35
291820,717.5,43.2
291830,688.5,43.1
291840,658.5,43
291850,627.5,43
291860,595.5,43
291870,563,43
291880,530,43
291890,496,43
291900,460.5,41.65
291910,425.5,41.3
291920,390.5,40.95
291930,355.5,40.6
291940,316.5,40.25
291950,282,39.9
291960,248,39.55
291970,213.5,39
291980,149,38.5
291990,121,37.95
292000,94,37.35
292010,48,36.8
292020,33.5,36.25
292030,21,36
292040,10.5,35.75
292050,0,35.45
292060,0,35.2
292070,0,34.9
292080,0,34.65
292090,0,34.45
292100,0,34.3
292110,0,34.1
292120,0,33.9
292130,0,33.75
292140,0,33.55
292150,0,33.4
292160,0,33.25
292170,0,33.15
292180,0,32.95
292190,0,32.8
292200,0,32.7
292210,0,32.55
292220,0,32.45
292230,0,32.35
292240,0,32.2
292250,0,32.15
292260,0,32.05
292270,0,31.9
292280,0,31.8
292290,0,31.65
292300,0,31.5
292310,0,31.45
292320,0,31.3
292330,0,31.25
292340,0,31.15
292350,0,31.1
292360,0,31
292370,0,30.95
292380,0,30.85
292390,0,30.85
292400,0,30.75
292410,0,30.7
292420,0,30.6
292430,0,30.55
292440,0,30.5
292450,0,30.4
292460,0,30.3
292470,0,30.25
292480,0,30.1
292490,0,30
292500,0,29.95
292510,0,29.85
292520,0,29.75
292530,0,29.7
292540,0,29.65
292550,0,29.55
292560,0,29.5
292570,0,29.4
292580,0,29.35
292590,0,29.35
292600,0,29.25
292610,0,29.25
292620,0,29.2
292630,0,29.5
292640,0,29.85
292650,0,30.2
292660,0,30.5
292670,15,30.85
292680,30,31.2
292690,48,31.6
292700,69,32
292710,92.5,32.4
292720,118,32.75
292730,145,33.15
292740,205.5,33.55
292750,202.5,33.9
292760,232,34.25
292770,266,34.6
292780,215,34.95
292790,258.5,35.3
292800,281,35.65
292810,315.5,35.95
292820,341,36.3
292830,453,36.6
292840,484,36.9
292850,514.5,37.25
292860,503,37.55
292870,524,37.85
292880,505,38.1
292890,694.5,38.35
292900,722.5,38.65
292910,748.5,38.9
292920,614.5,39.15
292930,706.5,39.4
292940,640.5,39.65
292950,659,39.85
292960,761.5,40.05
292970,779,40.3
292980,805.5,40.5
292990,685.5,40.65
293000,532,40.8
293010,656.5,40.95
293020,683.5,41.1
293030,728.5,41.25
293040,664,41.4
293050,761.5,41.5
293060,642,41.55
293070,762,41.7
293080,648.5,41.75
293090,679.5,41.85
293100,677,41.9
293110,841,42
293120,835,42.05
293130,826.5,42.05
293140,665.5,42.1
293150,762,42.1
293160,750,42.15
293170,780,42.15
293180,621.5,42.15
293190,575,42.1
293200,531,42.1
293210,512.5,42.1
293220,538,42.1
293230,516,42.05
293240,604,41.95
293250,627.5,41.9
293260,640,41.85
293270,612,41.75
293280,642,41.65
293290,611,41.65
293300,523.5,41.65
293310,548,41.65
293320,515,41.65
293330,481,41.65
293340,447,40.85
293350,413,40.6
293360,378.5,40.4
293370,344,40.2
293380,309.5,40
293390,240,39.8
293400,209.5,39.55
293410,179.5,39.1
293420,150,38.6
293430,122.5,38.1
293440,96.5,37.6
293450,71.5,37.1
293460,49.5,36.6
293470,30,36.4
293480,12,36.2
293490,0,36
293500,0,35.8
293510,0,35.55
293520,0,35.35
293530,0,35.2
293540,0,35
293550,0,34.85
293560,0,34.65
293570,0,34.5
293580,0,34.3
293590,0,34.15
293600,0,33.9
293610,0,33.7
293620,0,33.55
293630,0,33.35
293640,0,33.2
293650,0,33
293660,0,32.85
293670,0,32.7
293680,0,32.55
293690,0,32.4
293700,0,32.25
293710,0,32.05
293720,0,31.9
293730,0,31.75
293740,0,31.55
293750,0,31.45
293760,0,31.3
293770,0,31.1
293780,0,30.95
293790,0,30.8
293800,0,30.65
293810,0,30.5
293820,0,30.35
293830,0,30.25
293840,0,30.2
293850,0,30.1
293860,0,30.05
293870,0,30
293880,0,29.9
293890,0,29.85
293900,0,29.8
293910,0,29.75
293920,0,29.7
293930,0,29.65
293940,0,29.6
293950,0,29.55
293960,0,29.5
293970,0,29.4
293980,0,29.35
293990,0,29.3
294000,0,29.25
294010,0,29.15
294020,0,29.05
294030,0,28.9
294040,0,28.85
294050,0,28.7
294060,0,28.65
294070,0,28.7
294080,0,28.7
294090,0,28.75
294100,0,28.75
294110,14.5,28.8
294120,29.5,28.8
294130,59,29
294140,69,29.25
294150,92.5,29.5
294160,119,29.75
294170,146,29.95
294180,174.5,30.2
294190,203.5,30.5
294200,233,30.8
294210,307.5,31.05
294220,342,31.3
294230,326,31.6
294240,357.5,31.9
294250,443.5,32.15
294260,477,32.4
294270,486,32.65
294280,529,32.9
294290,565.5,33.15
294300,597,33.4
294310,559.5,33.65
294320,584,34
294330,693,34.3
294340,546,34.65
294350,525.5,34.95
294360,771.5,35.25
294370,765,35.65
294380,792.5,36
294390,838.5,36.4
294400,864.5,36.75
294410,882.5,37.1
294420,899,37.5
294430,914,37.75
294440,927,38
294450,939,38.3
294460,948.5,38.55
294470,956.5,38.8
294480,964,39.05
294490,968.5,39.15
294500,972,39.3
294510,973.5,39.4
294520,972,39.45
294530,970,39.6
294540,938.5,39.7
294550,842.5,39.65
294560,895.5,39.6
294570,862.5,39.55
294580,849,39.5
294590,887,39.45
294600,877,39.4
294610,796,39.3
294620,829.5,39.15
294630,734.5,39.1
294640,737.5,39
294650,620,38.9
294660,640,38.85
294670,690.5,38.7
294680,665,38.6
294690,616,38.55
294700,584.5,38.4
294710,558.5,38.35
294720,544.5,38.25
294730,597,38.25
294740,527,38.25
294750,463.5,38.25
294760,476.5,38.25
294770,443.5,38.25
294780,429,37.4
294790,379,37.2
294800,349,37
294810,304.5,36.8
294820,268.5,36.6
294830,187,36.4
294840,173.5,36.2
294850,157,35.95
294860,137,35.7
294870,118.5,35.45
294880,95,35.2
294890,80,34.95
294900,48.5,34.65
294910,30,34.5
294920,15,34.35
294930,0,34.15
294940,0,33.95
294950,0,33.75
294960,0,33.55
294970,0,33.35
294980,0,33.2
294990,0,33.05
295000,0,32.85
295010,0,32.7
295020,0,32.5
295030,0,32.25
295040,0,31.95
295050,0,31.65
295060,0,31.4
295070,0,31.1
295080,0,30.85
295090,0,30.6
295100,0,30.4
295110,0,30.15
295120,0,29.85
295130,0,29.6
295140,0,29.4
295150,0,29.3
295160,0,29.25
295170,0,29.25
295180,0,29.15
295190,0,29.1
295200,0,29.05
295210,0,29.1
295220,0,29.05
295230,0,29.1
295240,0,29.1
295250,0,29.15
295260,0,29.2
295270,0,29.15
295280,0,29.15
295290,0,29.1
295300,0,29.1
295310,0,29.05
295320,0,29
295330,0,28.95
295340,0,28.85
295350,0,28.8
295360,0,28.7
295370,0,28.65
295380,0,28.55
295390,0,28.5
295400,0,28.45
295410,0,28.35
295420,0,28.35
295430,0,28.25
295440,0,28.2
295450,0,28.15
295460,0,28.1
295470,0,28.05
