Minute,Average of GHI,Average of Temperature
267850,0,15.25
267860,0,15.15
267870,0,15.1
267880,0,15
267890,0,14.9
267900,0,14.9
267910,0,14.8
267920,0,14.75
267930,0,14.7
267940,0,14.6
267950,0,14.55
267960,0,14.5
267970,0,14.45
267980,0,14.4
267990,0,14.35
268000,0,14.25
268010,0,14.25
268020,0,14.2
268030,0,14.15
268040,0,14.15
268050,0,14.1
268060,0,14.1
268070,0,14.1
268080,0,14.05
268090,0,14.15
268100,0,14.2
268110,0,14.3
268120,0,14.35
268130,0,14.45
268140,0,14.5
268150,0,15
268160,0,15.55
268170,17.5,16.15
268180,37,16.65
268190,49.5,17.2
268200,75.5,17.75
268210,96.5,18.45
268220,152.5,19.1
268230,160,19.8
268240,191.5,20.45
268250,224,21.1
268260,209.5,21.75
268270,245.5,22.4
268280,295,23
268290,338,23.65
268300,438.5,24.25
268310,405,24.85
268320,426.5,25.45
268330,426,25.75
268340,514.5,26.1
268350,532.5,26.4
268360,559,26.75
268370,597.5,27.1
268380,649.5,27.45
268390,669.5,27.65
268400,660,27.95
268410,702.5,28.2
268420,751.5,28.45
268430,730.5,28.75
268440,765,29
268450,727.5,29.2
268460,826,29.4
268470,846.5,29.6
268480,862.5,29.8
268490,871.5,30
268500,835,30.2
268510,822,30.35
268520,917,30.5
268530,928,30.6
268540,937.5,30.75
268550,884.5,30.85
268560,890.5,31.05
268570,895,31.1
268580,923,31.15
268590,924,31.2
268600,924.5,31.3
268610,922,31.35
268620,1054.5,31.45
268630,1048.5,31.45
268640,1041,31.45
268650,1032,31.45
268660,1021,31.45
268670,1008.5,31.45
268680,994.5,31.45
268690,978.5,31.4
268700,848.5,31.3
268710,830,31.2
268720,921.5,31.15
268730,900,31.05
268740,767,31
268750,854,30.8
268760,720.5,30.7
268770,799.5,30.5
268780,771.5,30.35
268790,742,30.2
268800,711.5,30.05
268810,680.5,30.05
268820,648,30.05
268830,615,30.05
268840,581.5,30.05
268850,547,30.05
268860,513.5,28.65
268870,478,28.3
268880,443.5,27.95
268890,407,27.55
268900,371.5,27.25
268910,335,26.85
268920,299.5,26.5
268930,263,25.65
268940,228,24.75
268950,193,23.85
268960,159,22.95
268970,126.5,22.1
268980,95.5,21.2
268990,67.5,20.75
269000,42.5,20.35
269010,21.5,19.9
269020,0,19.45
269030,0,19
269040,0,18.6
269050,0,18.4
269060,0,18.2
269070,0,17.95
269080,0,17.75
269090,0,17.55
269100,0,17.35
269110,0,17.2
269120,0,17
269130,0,16.9
269140,0,16.7
269150,0,16.55
269160,0,16.35
269170,0,16.2
269180,0,16.1
269190,0,15.95
269200,0,15.85
269210,0,15.7
269220,0,15.6
269230,0,15.45
269240,0,15.35
269250,0,15.25
269260,0,15.15
269270,0,15
269280,0,14.9
269290,0,14.85
269300,0,14.75
269310,0,14.7
269320,0,14.55
269330,0,14.5
269340,0,14.4
269350,0,14.3
269360,0,14.2
269370,0,14.15
269380,0,14.05
269390,0,13.95
269400,0,13.85
269410,0,13.75
269420,0,13.7
269430,0,13.65
269440,0,13.55
269450,0,13.5
269460,0,13.45
269470,0,13.4
269480,0,13.45
269490,0,13.4
269500,0,13.4
269510,0,13.35
269520,0,13.35
269530,0,13.4
269540,0,13.4
269550,0,13.4
269560,0,13.45
269570,0,13.45
269580,0,13.55
269590,0,14.1
269600,0,14.65
269610,12.5,15.25
269620,28,15.8
269630,61.5,16.4
269640,89.5,17
269650,120.5,17.7
269660,153,18.5
269670,187.5,19.25
269680,221.5,20
269690,257.5,20.8
269700,294,21.55
269710,330,22
269720,318.5,22.45
269730,401,22.85
269740,437.5,23.35
269750,473.5,23.8
269760,509,24.2
269770,545,24.5
269780,579,24.75
269790,613,25
269800,646.5,25.25
269810,679,25.5
269820,710.5,25.75
269830,739,25.95
269840,768.5,26.15
269850,733,26.4
269860,760.5,26.6
269870,694.5,26.85
269880,793,27.05
269890,814,27.3
269900,809.5,27.5
269910,831.5,27.65
269920,858,27.85
269930,827,28.05
269940,756,28.2
269950,798,28.4
269960,868.5,28.5
269970,829.5,28.65
269980,728.5,28.8
269990,738.5,28.95
270000,699.5,29.1
270010,951,29.2
270020,951.5,29.25
270030,952.5,29.35
270040,952,29.45
270050,950,29.5
270060,946.5,29.6
270070,969.5,29.6
270080,917,29.6
270090,908.5,29.65
270100,897.5,29.65
270110,885.5,29.65
270120,890.5,29.7
270130,876,29.6
270140,859,29.55
270150,842.5,29.5
270160,840.5,29.4
270170,819.5,29.35
270180,789,29.3
270190,764,29.15
270200,739.5,29
270210,727,28.8
270220,700.5,28.7
270230,667.5,28.5
270240,640,28.35
270250,602,28.35
270260,564,28.35
270270,533.5,28.35
270280,464,28.35
270290,437,28.35
270300,363,26.95
270310,335.5,26.65
270320,394,26.35
270330,328,26.05
270340,296.5,25.7
270350,275.5,25.4
270360,230.5,25.1
270370,183,24.45
270380,173,23.85
270390,145.5,23.25
270400,119,22.6
270410,94,22
270420,71.5,21.35
270430,38,20.9
270440,27.5,20.5
270450,10,20
270460,0,19.6
270470,0,19.15
270480,0,18.65
270490,0,18.5
270500,0,18.3
270510,0,18.1
270520,0,17.85
270530,0,17.7
270540,0,17.5
270550,0,17.3
270560,0,17.2
270570,0,17.05
270580,0,16.9
270590,0,16.75
270600,0,16.6
270610,0,16.5
270620,0,16.35
270630,0,16.25
270640,0,16.15
270650,0,16
270660,0,15.9
270670,0,15.85
270680,0,15.75
270690,0,15.65
270700,0,15.55
270710,0,15.45
270720,0,15.35
270730,0,15.3
270740,0,15.2
270750,0,15.15
270760,0,15.1
270770,0,15
270780,0,14.9
270790,0,14.9
270800,0,14.8
270810,0,14.75
270820,0,14.65
270830,0,14.65
270840,0,14.55
270850,0,14.45
270860,0,14.3
270870,0,14.2
270880,0,14.05
270890,0,13.9
270900,0,13.75
270910,0,13.65
270920,0,13.5
270930,0,13.35
270940,0,13.2
270950,0,13.1
270960,0,12.95
270970,0,12.95
270980,0,12.9
270990,0,12.85
271000,0,12.85
271010,0,12.85
271020,0,12.85
271030,0,13.4
271040,0,14.05
271050,16,14.6
271060,34.5,15.2
271070,58.5,15.8
271080,86.5,16.35
271090,117,17.05
271100,150,17.7
271110,183.5,18.4
271120,218.5,19.1
271130,254.5,19.75
271140,290.5,20.45
271150,327.5,20.9
271160,364,21.4
271170,400.5,21.8
271180,437,22.25
271190,473,22.75
271200,509,23.15
271210,544.5,23.5
271220,579.5,23.8
271230,614,24.1
271240,647,24.4
271250,680,24.75
271260,712,25.05
271270,743,25.3
271280,772.5,25.55
271290,800,25.85
271300,828,26.1
271310,854.5,26.4
271320,879.5,26.6
271330,903,26.9
271340,926,27.1
271350,946.5,27.3
271360,963,27.55
271370,981,27.75
271380,997.5,27.95
271390,1012,28.15
271400,1025.5,28.25
271410,1037.5,28.45
271420,1047,28.55
271430,1055.5,28.75
271440,1061.5,28.85
271450,1066.5,28.95
271460,1069.5,29.05
271470,1070.5,29.1
271480,1069.5,29.15
271490,1067,29.25
271500,1063,29.35
271510,1057,29.35
271520,1050,29.35
271530,1040.5,29.35
271540,1031.5,29.35
271550,1019,29.4
271560,1005,29.4
271570,989,29.3
271580,971.5,29.25
271590,952.5,29.2
271600,931.5,29.1
271610,910,29.1
271620,886.5,29
271630,861.5,28.85
271640,835.5,28.7
271650,808.5,28.55
271660,780,28.4
271670,750.5,28.25
271680,719.5,28.05
271690,688,28.05
271700,656,28.05
271710,622.5,28.05
271720,588.5,28.05
271730,554,28.05
271740,519.5,26.75
271750,483.5,26.4
271760,448,26.05
271770,411.5,25.75
271780,374.5,25.45
271790,338.5,25.05
271800,302,24.75
271810,265.5,23.95
271820,229.5,23.15
271830,195,22.3
271840,160.5,21.5
271850,127.5,20.7
271860,96.5,19.9
271870,68,19.35
271880,42.5,18.9
271890,21.5,18.4
271900,0,17.9
271910,0,17.4
271920,0,16.95
271930,0,16.75
271940,0,16.55
271950,0,16.35
271960,0,16.2
271970,0,16
271980,0,15.8
271990,0,15.7
272000,0,15.55
272010,0,15.4
272020,0,15.3
272030,0,15.15
272040,0,15
272050,0,14.95
272060,0,14.9
272070,0,14.75
272080,0,14.7
272090,0,14.55
272100,0,14.5
272110,0,14.4
272120,0,14.35
272130,0,14.25
272140,0,14.15
272150,0,14.1
272160,0,14
272170,0,13.95
272180,0,13.9
272190,0,13.8
272200,0,13.75
272210,0,13.7
272220,0,13.6
272230,0,13.55
272240,0,13.5
272250,0,13.5
272260,0,13.45
272270,0,13.4
272280,0,13.35
272290,0,13.35
272300,0,13.35
272310,0,13.3
272320,0,13.3
272330,0,13.3
272340,0,13.25
272350,0,13.3
272360,0,13.3
272370,0,13.3
272380,0,13.25
272390,0,13.3
272400,0,13.3
272410,0,13.35
272420,0,13.3
272430,0,13.35
272440,0,13.4
272450,0,13.45
272460,0,13.4
272470,0,13.95
272480,0,14.45
272490,15,14.95
272500,33.5,15.45
272510,58,16
272520,86.5,16.5
272530,117,17.25
272540,149.5,17.95
272550,184,18.7
272560,219,19.45
272570,254.5,20.1
272580,290.5,20.85
272590,327,21.35
272600,364,21.9
272610,400.5,22.35
272620,436,22.9
272630,472.5,23.35
272640,508.5,23.85
272650,544,24.2
272660,578.5,24.55
272670,612.5,24.9
272680,646,25.3
272690,679,25.65
272700,711.5,26
272710,730,26.25
272720,758.5,26.55
272730,786.5,26.85
272740,813,27.15
272750,838.5,27.4
272760,862,27.75
272770,884.5,28
272780,906.5,28.2
272790,927,28.45
272800,964.5,28.7
272810,960,28.9
272820,975,29.15
272830,989,29.35
272840,1001,29.5
272850,1012,29.7
272860,1020.5,29.85
272870,1029,30.05
272880,1034,30.2
272890,1037.5,30.3
272900,1040,30.35
272910,1041,30.45
272920,1040.5,30.55
272930,1067,30.7
272940,1063,30.75
272950,1057,30.75
272960,1050,30.85
272970,1040.5,30.85
272980,1029,30.9
272990,1017,30.95
273000,1002.5,30.95
273010,986.5,30.9
273020,969.5,30.85
273030,950.5,30.8
273040,930,30.75
273050,908,30.7
273060,884.5,30.65
273070,860.5,30.55
273080,834,30.35
273090,807,30.25
273100,778.5,30.1
273110,747,30
273120,717,29.8
273130,685.5,29.8
273140,653.5,29.8
273150,620,29.8
273160,586.5,29.8
273170,552,29.8
273180,517,28.5
273190,482,28.1
273200,445.5,27.75
273210,410,27.4
273220,373,27
273230,336.5,26.6
273240,300.5,26.2
273250,264.5,25.3
273260,229,24.45
273270,193.5,23.5
273280,159.5,22.6
273290,126.5,21.65
273300,95.5,20.8
273310,66.5,20.35
273320,41,20
273330,20.5,19.6
273340,0,19.2
273350,0,18.8
273360,0,18.45
273370,0,18.3
273380,0,18.15
273390,0,18.05
273400,0,17.9
273410,0,17.75
273420,0,17.65
273430,0,17.55
273440,0,17.45
273450,0,17.3
273460,0,17.25
273470,0,17.1
273480,0,17
273490,0,16.95
273500,0,16.8
273510,0,16.75
273520,0,16.65
273530,0,16.5
273540,0,16.45
273550,0,16.35
273560,0,16.25
273570,0,16.15
273580,0,16.05
273590,0,16
273600,0,15.9
273610,0,15.85
273620,0,15.75
273630,0,15.65
273640,0,15.65
273650,0,15.55
273660,0,15.5
273670,0,15.45
273680,0,15.4
273690,0,15.35
273700,0,15.3
273710,0,15.25
273720,0,15.2
273730,0,15.1
273740,0,15.05
273750,0,14.95
273760,0,14.95
273770,0,14.85
273780,0,14.8
273790,0,14.75
273800,0,14.65
273810,0,14.6
273820,0,14.55
273830,0,14.5
273840,0,14.45
273850,0,14.4
273860,0,14.4
273870,0,14.35
273880,0,14.35
273890,0,14.35
273900,0,14.3
273910,0,14.9
273920,0,15.5
273930,10,16.1
273940,25.5,16.7
273950,44.5,17.3
273960,76.5,17.9
273970,101.5,18.6
273980,122.5,19.3
273990,152.5,20.05
274000,199,20.75
274010,236,21.5
274020,270,22.25
274030,284,22.85
274040,320.5,23.55
274050,377,24.15
274060,425,24.85
274070,461,25.5
274080,454.5,26.15
274090,480,26.55
274100,565,27
274110,560,27.4
274120,631.5,27.75
274130,663.5,28.15
274140,693,28.55
274150,723.5,28.85
274160,753,29.15
274170,781,29.45
274180,807,29.75
274190,833.5,30.05
274200,782,30.4
274210,804,30.6
274220,720.5,30.85
274230,809.5,31.05
274240,683,31.3
274250,718.5,31.55
274260,845.5,31.8
274270,728.5,31.95
274280,813,32.15
274290,677,32.25
274300,496.5,32.45
274310,670.5,32.65
274320,605,32.8
274330,560,32.9
274340,782,33
274350,589.5,33.1
274360,457.5,33.25
274370,561,33.35
274380,833,33.45
274390,842,33.45
274400,845.5,33.45
274410,852,33.5
274420,842,33.55
274430,867.5,33.55
274440,861.5,33.6
274450,852,33.5
274460,837,33.45
274470,784,33.35
274480,742.5,33.3
274490,735,33.2
274500,657.5,33.15
274510,722,32.95
274520,490,32.8
274530,630,32.6
274540,563.5,32.45
274550,475,32.25
274560,445.5,32.05
274570,503.5,32.05
274580,384.5,32.05
274590,397.5,32.05
274600,373.5,32.05
274610,382,32.05
274620,246,30.65
274630,282,30.3
274640,253.5,29.95
274650,125,29.6
274660,268.5,29.25
274670,184.5,28.9
274680,155,28.6
274690,120.5,27.9
274700,81,27.2
274710,82,26.5
274720,129.5,25.75
274730,52.5,25.05
274740,40.5,24.4
274750,36.5,24.05
274760,22,23.8
274770,11,23.5
274780,0,23.15
274790,0,22.9
274800,0,22.55
274810,0,22.4
274820,0,22.3
274830,0,22.15
274840,0,22
274850,0,21.85
274860,0,21.7
274870,0,21.45
274880,0,21.3
274890,0,21.05
274900,0,20.9
274910,0,20.7
274920,0,20.45
274930,0,20.3
274940,0,20.1
274950,0,19.95
274960,0,19.75
274970,0,19.55
274980,0,19.4
274990,0,19.2
275000,0,19.05
275010,0,18.95
275020,0,18.75
275030,0,18.6
275040,0,18.45
275050,0,18.3
275060,0,18.2
275070,0,18.05
275080,0,17.95
275090,0,17.8
275100,0,17.7
275110,0,17.6
275120,0,17.6
275130,0,17.55
275140,0,17.45
275150,0,17.4
275160,0,17.35
275170,0,17.3
275180,0,17.3
275190,0,17.25
275200,0,17.2
275210,0,17.2
275220,0,17.15
275230,0,17.15
275240,0,17.15
275250,0,17.15
275260,0,17.15
275270,0,17.15
275280,0,17.15
275290,0,17.15
275300,0,17.15
275310,0,17.2
275320,0,17.25
275330,0,17.3
275340,0,17.3
275350,0,17.85
275360,0,18.4
275370,12.5,18.9
275380,28.5,19.45
275390,51,20
275400,77,20.5
275410,106,21.2
275420,136.5,21.9
275430,168.5,22.5
275440,202.5,23.2
275450,236,23.9
275460,271,24.5
275470,306,25.2
275480,342,25.8
275490,377,26.4
275500,412,27.05
275510,447.5,27.65
275520,482,28.3
275530,516.5,28.65
275540,472.5,29
275550,584.5,29.3
275560,616,29.65
275570,648.5,29.95
275580,680,30.35
275590,710,30.5
275600,739.5,30.75
275610,768,30.95
275620,703,31.1
275630,668.5,31.35
275640,658,31.55
275650,744.5,31.6
275660,748.5,31.65
275670,560.5,31.75
275680,836.5,31.75
275690,690,31.85
275700,455,31.9
275710,624,31.9
275720,547.5,31.9
275730,264.5,31.9
275740,284,31.9
275750,732,31.95
275760,463.5,31.9
275770,364,31.85
275780,518.5,31.8
275790,167,31.75
275800,197,31.7
275810,254,31.65
275820,236,31.6
275830,113,31.45
275840,74.5,31.35
275850,68.5,31.2
275860,66,31.1
275870,80,30.95
275880,157.5,30.85
275890,236.5,30.7
275900,368,30.55
275910,256.5,30.4
275920,391.5,30.25
275930,257,30.1
275940,299.5,29.95
275950,537,29.8
275960,466.5,29.65
275970,420.5,29.5
275980,525.5,29.35
275990,464,29.25
276000,240.5,29.1
276010,282.5,29.1
276020,360.5,29.1
276030,454.5,29.1
276040,350,29.1
276050,361.5,29.1
276060,354,28.1
276070,404.5,27.75
276080,257.5,27.5
276090,199.5,27.15
276100,210,26.9
276110,204.5,26.55
276120,106,26.25
276130,171,25.85
276140,120,25.5
276150,124,25.15
276160,96,24.75
276170,77,24.35
276180,56,24
276190,46,23.85
276200,28.5,23.7
276210,11,23.55
276220,0,23.4
276230,0,23.2
276240,0,23.05
276250,0,22.85
276260,0,22.7
276270,0,22.45
276280,0,22.3
276290,0,22.1
276300,0,21.9
276310,0,21.65
276320,0,21.35
276330,0,21.15
276340,0,20.85
276350,0,20.65
276360,0,20.4
276370,0,20.2
276380,0,20
276390,0,19.85
276400,0,19.65
276410,0,19.45
276420,0,19.3
276430,0,19.2
276440,0,19.1
276450,0,18.95
276460,0,18.85
276470,0,18.75
276480,0,18.65
276490,0,18.6
276500,0,18.55
276510,0,18.55
276520,0,18.5
276530,0,18.5
276540,0,18.45
276550,0,18.5
276560,0,18.55
276570,0,18.6
276580,0,18.65
276590,0,18.7
276600,0,18.75
276610,0,18.75
276620,0,18.8
276630,0,18.8
276640,0,18.8
276650,0,18.8
276660,0,18.8
276670,0,18.75
276680,0,18.7
276690,0,18.6
276700,0,18.55
276710,0,18.5
276720,0,18.4
276730,0,18.45
276740,0,18.45
276750,0,18.5
276760,0,18.5
276770,0,18.55
276780,0,18.5
276790,0,18.9
276800,0,19.2
276810,0,19.55
276820,19,19.9
276830,34.5,20.25
276840,73,20.55
276850,101.5,21.05
276860,98,21.5
276870,123,21.95
276880,149.5,22.4
276890,176.5,22.85
276900,264.5,23.35
276910,299.5,23.75
276920,263,24.2
276930,292.5,24.7
276940,305,25.1
276950,353,25.55
276960,326,25.95
276970,368.5,26.2
276980,410.5,26.35
276990,421.5,26.6
277000,499,26.8
277010,377.5,26.95
277020,399,27.2
277030,561,27.4
277040,471.5,27.6
277050,575,27.85
277060,553.5,28.1
277070,579.5,28.3
277080,669,28.5
277090,858.5,28.75
277100,880.5,29
277110,883.5,29.35
277120,902.5,29.6
277130,920.5,29.85
277140,955.5,30.1
277150,970,30.35
277160,805,30.6
277170,657.5,30.8
277180,817,31.1
277190,656,31.35
277200,360.5,31.55
277210,341.5,31.75
277220,375.5,31.95
277230,138.5,32.1
277240,125,32.3
277250,217,32.45
277260,304.5,32.65
277270,393,32.7
277280,586,32.75
277290,754,32.85
277300,554,32.85
277310,469.5,32.95
277320,341.5,33
277330,184.5,32.9
277340,278,32.75
277350,275,32.7
277360,323.5,32.55
277370,341.5,32.45
277380,272.5,32.35
277390,333.5,32.1
277400,185.5,31.85
277410,180,31.55
277420,62,31.3
277430,71,31.05
277440,93,30.8
277450,128,30.8
277460,142,30.8
277470,225.5,30.8
277480,244,30.8
277490,247,30.8
277500,277.5,28.85
277510,265.5,28.4
277520,235,28.05
277530,200,27.6
277540,167,27.25
277550,182.5,26.8
277560,133.5,26.4
277570,112,25.8
277580,109,25.25
277590,66.5,24.6
277600,64,24.05
277610,28.5,23.45
277620,27.5,22.85
277630,24.5,22.55
277640,14.5,22.25
277650,9.5,21.95
277660,0,21.65
277670,0,21.4
277680,0,21.1
277690,0,21
277700,0,20.85
277710,0,20.75
277720,0,20.65
277730,0,20.5
277740,0,20.4
277750,0,20.3
277760,0,20.25
277770,0,20.15
277780,0,20.1
277790,0,20
277800,0,19.9
277810,0,19.8
277820,0,19.65
277830,0,19.55
277840,0,19.4
277850,0,19.25
277860,0,19.15
277870,0,19.05
277880,0,18.95
277890,0,18.85
277900,0,18.7
277910,0,18.65
277920,0,18.55
277930,0,18.5
277940,0,18.5
277950,0,18.55
277960,0,18.55
277970,0,18.5
277980,0,18.5
277990,0,18.45
278000,0,18.45
278010,0,18.4
278020,0,18.35
278030,0,18.35
278040,0,18.3
278050,0,18.2
278060,0,18.15
278070,0,18
278080,0,17.9
278090,0,17.8
278100,0,17.65
278110,0,17.6
278120,0,17.5
278130,0,17.4
278140,0,17.25
278150,0,17.15
278160,0,17.05
278170,0,17
278180,0,17
278190,0,16.95
278200,0,16.95
278210,0,16.9
278220,0,16.85
278230,0,17.4
278240,0,18
278250,0,18.5
278260,20,19.1
278270,37.5,19.65
278280,57.5,20.2
278290,81.5,20.9
278300,106.5,21.55
278310,133,22.2
278320,161.5,22.9
278330,185.5,23.55
278340,214.5,24.25
278350,228,24.8
278360,339,25.3
278370,375,25.85
278380,410,26.4
278390,445,26.9
278400,479.5,27.45
278410,514,27.8
278420,548,28.1
278430,580.5,28.4
278440,612.5,28.7
278450,644,29
278460,675.5,29.35
278470,704.5,29.55
278480,670,29.8
278490,762,30
278500,716,30.25
278510,813,30.45
278520,752.5,30.7
278530,861.5,30.85
278540,882.5,31
278550,903,31.15
278560,923.5,31.3
278570,857.5,31.45
278580,773.5,31.6
278590,885.5,31.75
278600,963.5,31.8
278610,899.5,31.85
278620,771.5,31.95
278630,781,32.05
278640,992,32.15
278650,863.5,32.1
278660,866.5,32.15
278670,635,32.15
278680,919,32.2
278690,917,32.2
278700,910,32.25
278710,904.5,32.25
278720,840.5,32.15
278730,833,32.15
278740,833.5,32.15
278750,646,32.1
278760,812,32.05
278770,947.5,32
278780,806.5,31.95
278790,789,31.85
278800,893,31.8
278810,745,31.75
278820,723.5,31.7
278830,447.5,31.55
278840,486,31.4
278850,699,31.25
278860,672.5,31.1
278870,645,30.95
278880,616,30.8
278890,612,30.8
278900,625,30.8
278910,593,30.8
278920,559.5,30.8
278930,526.5,30.8
278940,493,29.35
278950,291,29
278960,267,28.7
278970,230.5,28.35
278980,239,28
278990,188,27.7
279000,151.5,27.35
279010,122.5,26.7
279020,77,26.1
279030,63,25.5
279040,53.5,24.85
279050,44.5,24.2
279060,46.5,23.55
279070,59,23.25
279080,35,22.95
279090,17,22.65
279100,0,22.3
279110,0,22.05
279120,0,21.7
279130,0,21.6
279140,0,21.45
279150,0,21.35
279160,0,21.2
279170,0,21.1
279180,0,20.95
279190,0,20.85
279200,0,20.7
279210,0,20.6
279220,0,20.45
279230,0,20.35
279240,0,20.2
279250,0,20.1
279260,0,20.05
279270,0,19.9
279280,0,19.8
279290,0,19.7
279300,0,19.55
279310,0,19.45
279320,0,19.35
279330,0,19.25
279340,0,19.15
279350,0,19.05
279360,0,18.95
279370,0,18.8
279380,0,18.65
279390,0,18.6
279400,0,18.45
279410,0,18.3
279420,0,18.2
279430,0,18.1
279440,0,17.95
279450,0,17.85
279460,0,17.75
279470,0,17.6
279480,0,17.5
279490,0,17.45
279500,0,17.3
279510,0,17.2
279520,0,17.15
279530,0,17
279540,0,16.9
279550,0,16.85
279560,0,16.75
279570,0,16.65
279580,0,16.6
279590,0,16.55
279600,0,16.45
279610,0,16.4
279620,0,16.4
279630,0,16.35
279640,0,16.35
279650,0,16.35
279660,0,16.35
279670,0,16.75
279680,0,17.2
279690,0,17.65
279700,18,18.1
279710,35,18.55
279720,55,19
279730,77.5,19.6
279740,129,20.2
279750,128.5,20.8
279760,156,21.4
279770,227.5,22.05
279780,262,22.6
279790,297,23.15
279800,331.5,23.65
279810,367,24.2
279820,401.5,24.75
279830,436.5,25.25
279840,471.5,25.8
279850,506,26.1
279860,539.5,26.4
279870,572.5,26.7
279880,604,27
279890,635.5,27.3
279900,666.5,27.65
279910,696.5,27.85
279920,726.5,28.1
279930,754.5,28.3
279940,763,28.55
279950,789.5,28.75
279960,808,29
279970,745,29.15
279980,650,29.3
279990,783.5,29.45
280000,919.5,29.6
280010,816.5,29.75
280020,736.5,29.9
280030,634,30
280040,538.5,30.05
280050,561,30.15
280060,668,30.2
280070,703,30.3
280080,664,30.4
280090,600.5,30.4
280100,674.5,30.45
280110,659,30.5
280120,728,30.45
280130,653.5,30.5
280140,696,30.55
280150,739,30.45
280160,789,30.4
280170,790.5,30.35
280180,857,30.25
280190,802,30.25
280200,756,30.15
280210,701.5,30.05
280220,652,29.95
280230,569.5,29.9
280240,479,29.8
280250,511,29.7
280260,466.5,29.6
280270,520.5,29.5
280280,580,29.35
280290,615,29.25
280300,624.5,29.15
280310,577,28.95
280320,500,28.85
280330,481,28.85
280340,373,28.85
280350,527.5,28.85
280360,470.5,28.85
280370,390,28.85
280380,432.5,27.8
280390,339.5,27.55
280400,332.5,27.25
280410,325.5,27
280420,277,26.7
280430,222.5,26.45
280440,188,26.2
280450,132,25.6
280460,139.5,25
280470,95.5,24.45
280480,96,23.85
280490,75.5,23.25
280500,45.5,22.7
280510,31,22.35
280520,19,21.95
280530,9,21.6
280540,0,21.25
280550,0,20.9
280560,0,20.55
280570,0,20.3
280580,0,20.15
280590,0,20
280600,0,19.8
280610,0,19.65
280620,0,19.45
280630,0,19.3
280640,0,19.15
280650,0,19
280660,0,18.85
280670,0,18.7
280680,0,18.55
280690,0,18.5
280700,0,18.35
280710,0,18.25
280720,0,18.2
280730,0,18.05
280740,0,17.95
280750,0,17.9
280760,0,17.85
280770,0,17.8
280780,0,17.7
280790,0,17.65
280800,0,17.6
280810,0,17.5
280820,0,17.5
280830,0,17.45
280840,0,17.45
280850,0,17.4
280860,0,17.35
280870,0,17.3
280880,0,17.3
280890,0,17.3
280900,0,17.25
280910,0,17.25
280920,0,17.2
280930,0,17.15
280940,0,17.15
280950,0,17.15
280960,0,17.1
280970,0,17.1
280980,0,17.05
280990,0,17.05
281000,0,17
281010,0,17
281020,0,16.95
281030,0,16.9
281040,0,16.9
281050,0,16.9
281060,0,16.9
281070,0,16.9
281080,0,16.9
281090,0,16.9
281100,0,16.9
281110,0,17.3
281120,0,17.75
281130,0,18.2
281140,24.5,18.6
281150,46,19.1
281160,71,19.5
281170,99.5,20.15
281180,130.5,20.75
281190,162.5,21.45
281200,196.5,22.05
281210,231,22.65
281220,266,23.3
281230,301,23.85
281240,336.5,24.3
281250,372,24.8
281260,408,25.3
281270,444,25.85
281280,479,26.3
281290,505,26.65
281300,548,27
281310,518,27.35
281320,614.5,27.65
281330,647,28
281340,678.5,28.35
281350,709,28.65
281360,730,28.9
281370,767,29.15
281380,794.5,29.45
281390,820.5,29.75
281400,845,30.05
281410,867.5,30.25
281420,879,30.45
281430,910.5,30.65
281440,930,30.85
281450,773.5,31.05
281460,964.5,31.25
281470,866.5,31.45
281480,992.5,31.6
281490,877,31.75
281500,750,31.9
281510,917.5,32.05
281520,1026.5,32.2
281530,930,32.25
281540,933.5,32.35
281550,880,32.4
281560,909,32.5
281570,781.5,32.5
281580,882,32.6
281590,895.5,32.6
281600,889,32.65
281610,877.5,32.65
281620,867.5,32.65
281630,846,32.7
281640,750,32.75
281650,737,32.65
281660,808.5,32.6
281670,790.5,32.55
281680,677,32.45
281690,658.5,32.4
281700,703.5,32.3
281710,681.5,32.15
281720,658,31.95
281730,774,31.8
281740,745,31.6
281750,715,31.45
281760,685.5,31.3
281770,655,31.3
281780,623,31.3
281790,590.5,31.3
281800,557.5,31.3
281810,426.5,31.3
281820,400,29.9
281830,345,29.6
281840,294.5,29.3
281850,382.5,29
281860,247,28.65
281870,259,28.35
281880,276,28.05
281890,123.5,27.35
281900,207,26.65
281910,120,25.95
281920,102,25.3
281930,110.5,24.55
281940,81.5,23.9
281950,55,23.5
281960,32.5,23.2
281970,15,22.85
281980,0,22.5
281990,0,22.1
282000,0,21.8
282010,0,21.65
282020,0,21.4
282030,0,21.25
282040,0,21.1
282050,0,20.9
282060,0,20.75
282070,0,20.5
282080,0,20.35
282090,0,20.15
282100,0,20
282110,0,19.8
282120,0,19.6
282130,0,19.5
282140,0,19.3
282150,0,19.2
282160,0,19.05
282170,0,18.9
282180,0,18.75
282190,0,18.65
282200,0,18.5
282210,0,18.4
282220,0,18.3
282230,0,18.15
282240,0,18.05
282250,0,17.95
282260,0,17.85
282270,0,17.75
282280,0,17.7
282290,0,17.6
282300,0,17.5
282310,0,17.45
282320,0,17.35
282330,0,17.3
282340,0,17.25
282350,0,17.2
282360,0,17.15
282370,0,17.15
282380,0,17.1
282390,0,17.15
282400,0,17.15
282410,0,17.1
282420,0,17.1
282430,0,17.15
282440,0,17.15
282450,0,17.15
282460,0,17.15
282470,0,17.2
282480,0,17.2
282490,0,17.25
282500,0,17.35
282510,0,17.45
282520,0,17.5
282530,0,17.6
